"Plan_name","fund_family","fund_class","fund_type","investment_plan","minimum_investment","last_divident","bonus","entry_load","exit_load","benchmark","launch_date","performance_returns_1_mth","performance_r16urns_3_mth","performance_returns_6_mth","performance_returns_1_year","performance_returns_2_year","performance_returns_3_year","performance_returns_5_year","performance_r15k_1_mth","performance_rank_3_mth","performance_rank_6_mth","performance_rank_1_year","performance_rank_2_year","performance_rank_3_year","performance_r14k_5_year","performance_absolute_returns_2017_Qtr1","performance_absolute_returns_2016_Qtr1","performance_absolute_returns_2015_Qtr1","performance_absolute_returns_2014_Qtr1","performance_absolute_returns_2013_Qtr1","performance_a13olute_returns_2017_Qtr2","performance_absolute_returns_2016_Qtr2","performance_absolute_returns_2015_Qtr2","performance_absolute_returns_2014_Qtr2","performance_absolute_returns_2013_Qtr2","performance_absolute_returns_2017_Qtr3","performance_a12olute_returns_2016_Qtr3","performance_absolute_returns_2015_Qtr3","performance_absolute_returns_2014_Qtr3","performance_absolute_returns_2013_Qtr3","performance_absolute_returns_2017_Qtr4","performance_absolute_returns_2016_Qtr4","performance_ab11lute_returns_2015_Qtr4","performance_absolute_returns_2014_Qtr4","performance_absolute_returns_2013_Qtr4","performance_absolute_returns_2017_annual","performance_absolute_returns_2016_annual","performance_absolute_returns_2015_annual","performance_ab10lute_returns_2014_annual","performance_absolute_returns_2013_annual","nav_52_week_high","nav_52_week_low","portfolio_equity_1","portfolio_equity_2","portfolio_equity_3","portfolio_equity_4","portfolio_equity_5","portfolio_equity_6","portfolio_equity_7","portfolio_equity_8","portfolio_equity_9","portfolio_equity_10","portfolio_sector_1","portfolio_sector_2","portfolio_sector_3","portfolio_sector_4","portfolio_sector_5","portfolio_sector_6","portfolio_sector_7","portfolio_sector_8","portfolio_sector_9","portfolio_sector_10","portfolio_value_1","portfolio_value_2","portfolio_value_3","portfolio_value_4","portfolio_value_5","portfolio_value_6","portfolio_value_7","portfolio_value_8","portfolio_value_9","portfolio_value_10","portfolio_asset_1","portfolio_asset_2","portfolio_asset_3","portfolio_asset_4","portfolio_asset_5","portfolio_asset_6","portfolio_asset_7","portfolio_asset_8","portfolio_asset_9","portfolio_asset_10","portfolio_asset_allocation_eqity","portfolio_asset_allocation_others","portfolio_asset_allocation_debt","portfolio_asset_allocation_mutual_funds","portfolio_asset_allocation_money_market","portfolio_asset_allocation_cash_call","portfolio_conc1tration_holding_top5","portfolio_concentration_holding_top10","portfolio_concentration_sector_top3","portfolio_sector_right_bottom_1","portfolio_sector_right_bottom_2","portfolio_sector_right_bottom_3","portfolio_sector_right_bottom_4","portfolio_sector_right_bottom_5","portfolio_sector_right_bottom_6","portfolio_sector_percentage_right_bottom_1","portfolio_sector_percentage_right_bottom_2","portfolio_sector_percentage_right_bottom_3","portfolio_sector_percentage_right_bottom_4","portfolio_sector_percentage_right_bottom_5","portfolio_sector_percentage_right_bottom_6","portfolio_sector_high_right_bottom_1","portfolio_sector_high_right_bottom_2","portfolio_sector_high_right_bottom_3","portfolio_sector_high_right_bottom_4","portfolio_sector_high_right_bottom_5","portfolio_sector_high_right_bottom_6","portfolio_sector_low_right_bottom_1","portfolio_sector_low_right_bottom_2","portfolio_sector_low_right_bottom_3","portfolio_sector_low_right_bottom_4","portfolio_sector_low_right_bottom_5","portfolio_sector_low_right_bottom_6","asset_size_1date","asset_size_1value","asset_size_2date","asset_size_2value","asset_size_3date","asset_size_3value","asset_size_4date","asset_size_4value","asset_size_5date","asset_size_5value","asset_size_6date","asset_size_6value","asset_size_7date","asset_size_7value","asset_size_8date","asset_size_8value","asset_size_9date","asset_size_9value","asset_size_10date","asset_size_10value","asset_size_11date","asset_size_11value","asset_size_12date","asset_size_12value","asset_size_13date","asset_size_13value","asset_size_14date","asset_size_14value","asset_size_15date","asset_size_15value","asset_size_16date","asset_size_16value","asset_size_17date","asset_size_17value","asset_size_18date","asset_size_18value","asset_size_19date","asset_size_19value","asset_size_20date","asset_size_20value","asset_size1","asset_date","riskometer"
"HDFC Monthly Income Plan - Long Term Plan - Direct Plan (G) ","HDFC Mutual Fund","MIP Aggressive","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","","Jan 01, 2013","0.2","2.5","1.9","9.1","14.1","9.1","11.2","76","31","75","47","15","37","6","2.9","-","1.5","4.3","-0.8","3.4",NA,"-0.5","10.7","1.4","0.3",NA,"2.0","1.2","-4.5","2.8","0.3","0.3","6.1","6.8","10.6",13.3,"4.3","25.3","3.5","45.71 (Nov 03, 17)","41.15 (Mar 10, 17)","7.59 GOI 2026","7.73 GOI 2034","7.35 GOI 2024","Food Corporation of India (Corporate guarantee from Govt of India)","7.95 GOI 2032","7.88 GOI 2030","8.32 GOI 2032","6.57 GOI 2033","ICICI Bank Ltd.","Punjab National Bank","Sovereign","Sovereign","Sovereign","CRISIL - AAA(SO)","Sovereign","Sovereign","Sovereign","Sovereign","","CRISIL - AA","12.04","9.17","7.86","7.38","7.02","6.63","5.43","5.28","5.25","5.07","4.70","3.58","3.07","2.88","2.74","2.59","2.12","2.06","2.05","1.98",25.75,0,66.99,"N.A",0,7.26,"16.97","27.77","15.34","Banking/Finance","Engineering","Utilities","Technology","Cement","Real Estate","8.89","4.08","2.37","2.10","1.52","1.43","8.23","3.89","1.12","1.57","1.30","0.86","8.23","3.89","1.12","1.57","1.30","0.86","Dec-17","256.1","Sep-17","242.2","Jun-17","215.8","Mar-17","197.8","Dec-16","189.1","Sep-16","177.6","Jun-16","164.4","Mar-16","156.6","Dec-15","155.6","Sep-15","141.9","Jun-15","129.5","Mar-15","121.1","Dec-14","108.4","Sep-14","92.7","Jun-14","84.0","Mar-14","75.9","Dec-13","72.5","Sep-13","70.7","Jun-13","62.0","Mar-13","29.1","256.1","Dec-29-2017","MODERATELY HIGH"
"HDFC Monthly Income Plan - Long Term Plan (G) ","HDFC Mutual Fund","MIP Aggressive","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","","Dec 08, 2003","0.2","2.3","1.6","8.4","13.4","8.5","10.6","82","35","80","51","16","48","15","2.8","-0.2","1.4","4.2","-1.0","3.3",NA,"-0.6","10.6","1.3","0.2",NA,"1.9","1.1","-4.6","2.6","0.1","0.2","6.0","6.7","9.9",NA,"3.8","24.8","3.1","44.62 (Nov 03, 17)","40.34 (Mar 10, 17)","7.59 GOI 2026","7.73 GOI 2034","7.35 GOI 2024","Food Corporation of India (Corporate guarantee from Govt of India)","7.95 GOI 2032","7.88 GOI 2030","8.32 GOI 2032","6.57 GOI 2033","ICICI Bank Ltd.","Punjab National Bank","Sovereign","Sovereign","Sovereign","CRISIL - AAA(SO)","Sovereign","Sovereign","Sovereign","Sovereign","","CRISIL - AA","167.33","127.46","109.30","102.54","97.55","92.21","75.48","73.34","72.99","70.49","4.70","3.58","3.07","2.88","2.74","2.59","2.12","2.06","2.05","1.98",25.75,0,66.99,"N.A",0,7.26,"16.97","27.77","15.34","Banking/Finance","Engineering","Utilities","Technology","Cement","Real Estate","8.89","4.08","2.37","2.10","1.52","1.43","8.23","3.89","1.12","1.57","1.30","0.86","8.23","3.89","1.12","1.57","1.30","0.86","Dec-17","3,560.2","Sep-17","3,607.8","Jun-17","3,567.1","Mar-17","3,534.3","Dec-16","3,537.4","Sep-16","3,510.8","Jun-16","3,441.0","Mar-16","3,445.5","Dec-15","3,642.9","Sep-15","3,684.6","Jun-15","3,705.2","Mar-15","3,682.1","Dec-14","3,533.0","Sep-14","3,488.3","Jun-14","3,616.9","Mar-14","3,853.7","Dec-13","4,257.3","Sep-13","4,576.0","Jun-13","5,123.4","Mar-13","5,133.9","3,560.3","Dec-29-2017","MODERATELY HIGH"
"HDFC Monthly Income Plan - Short Term Plan - Direct Plan (G) ","HDFC Mutual Fund","MIP Aggressive","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","","Jan 01, 2013","0.3","2.7","3.8","10.8","13.0","8.8","10.1","72","27","43","33","20","45","24","4.0","0.2","0.9","2.5","0.1","2.6",NA,"-0.2","8.9","0.8","1.4",NA,"1.3","0.8","-1.8","3.6",NA,"1.3","4.5","5.8","12.6",10.2,"4.3","18.5","5.7","32.22 (Jan 09, 18)","28.72 (Jan 20, 17)","8.40 GOI 2024","7.35 GOI 2024","6.79 GOI 2029","8.32 GOI 2032","Hindalco Industries Ltd.","State Bank of India","National Highways Authority of India","7.50 GOI 2034","Oriental Bank of Commerce","6.57 GOI 2033","Sovereign","Sovereign","Sovereign","Sovereign","CRISIL - AA","CRISIL - AA+","CRISIL - AAA","Sovereign","ICRA - A","Sovereign","1.01","0.96","0.46","0.34","0.34","0.32","0.32","0.32","0.23","0.19","10.46","9.97","4.77","3.52","3.49","3.32","3.31","3.28","2.35","1.93",22.9,0,68.9,"N.A",0,8.2,"32.21","46.40","14.82","Banking/Finance","Engineering","Chemicals","Metals & Mining","Conglomerates","Cons Durable","7.13","5.09","2.60","1.43","1.15","1.01","6.24","3.36","1.77","1.14","0.70","0.68","6.24","3.36","1.77","1.14","0.70","0.68","Dec-17","9.7","Sep-17","7.5","Jun-17","7.1","Mar-17","6.6","Dec-16","6.3","Sep-16","6.0","Jun-16","5.9","Mar-16","5.4","Dec-15","5.5","Sep-15","5.7","Jun-15","5.0","Mar-15","4.5","Dec-14","3.6","Sep-14","2.4","Jun-14","1.7","Mar-14","1.6","Dec-13","1.6","Sep-13","1.3","Jun-13","1.1","Mar-13","0.2","9.7","Dec-29-2017","MODERATELY HIGH"
"HDFC Monthly Income Plan - Short Term Plan (G) ","HDFC Mutual Fund","MIP Aggressive","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","","Dec 08, 2003","0.2","2.5","3.2","9.6","11.7","7.6","9.2","81","32","53","43","36","66","39","3.7","-0.1","0.7","2.4","-","2.3",NA,"-0.4","8.8","0.7","1.2",NA,"1.0","0.7","-1.8","3.4",NA,"1.0","4.3","5.7","11.4",8.9,"3.2","18.1","5.4","30.97 (Jan 09, 18)","27.90 (Mar 10, 17)","8.40 GOI 2024","7.35 GOI 2024","6.79 GOI 2029","8.32 GOI 2032","Hindalco Industries Ltd.","State Bank of India","National Highways Authority of India","7.50 GOI 2034","Oriental Bank of Commerce","6.57 GOI 2033","Sovereign","Sovereign","Sovereign","Sovereign","CRISIL - AA","CRISIL - AA+","CRISIL - AAA","Sovereign","ICRA - A","Sovereign","30.75","29.31","14.02","10.35","10.26","9.76","9.73","9.64","6.91","5.67","10.46","9.97","4.77","3.52","3.49","3.32","3.31","3.28","2.35","1.93",22.9,0,68.9,"N.A",0,8.2,"32.21","46.40","14.82","Banking/Finance","Engineering","Chemicals","Metals & Mining","Conglomerates","Cons Durable","7.13","5.09","2.60","1.43","1.15","1.01","6.24","3.36","1.77","1.14","0.70","0.68","6.24","3.36","1.77","1.14","0.70","0.68","Dec-17","294.0","Sep-17","318.2","Jun-17","304.2","Mar-17","290.7","Dec-16","279.0","Sep-16","276.9","Jun-16","273.0","Mar-16","279.6","Dec-15","293.5","Sep-15","298.4","Jun-15","302.7","Mar-15","296.6","Dec-14","266.9","Sep-14","200.3","Jun-14","183.5","Mar-14","183.3","Dec-13","195.7","Sep-13","218.5","Jun-13","236.4","Mar-13","242.2","294.0","Dec-29-2017","MODERATELY HIGH"
"HDFC Multiple Yield Fund - Plan 2005 - Direct Plan (G) ","HDFC Mutual Fund","MIP Aggressive","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","","Jan 01, 2013","0.8","3.3","5.3","11.4","12.1","8.9","10.8","31","9","17","26","29","43","13","3.8","0.3","0.6","3.8","-0.9","1.8",NA,"0.2","9.0","0.6","1.4",NA,"1.3","2.4","0.5","4.1","0.3","2.3","3.8","5.7","12.3",9.3,"5.2","21.1","7.0","32.46 (Jan 09, 18)","28.91 (Jan 20, 17)","National Bank for Agriculture & Rural Development","Export - Import Bank of India","L&T Infrastructure Finance Company Ltd.","CanFin Homes Ltd.","Housing Development Finance Corporation Ltd.","Housing Development Finance Corporation Ltd.","Power Finance Corporation Ltd.","LIC Housing Finance Ltd.","State Bank of India","Balkrishna Industries Ltd.","CRISIL - AAA","CRISIL - AAA","ICRA - AA+","ICRA - AAA","CRISIL - AAA","CRISIL - AAA","CRISIL - AAA","CRISIL - AAA","","","1.61","1.32","1.21","0.96","0.80","0.80","0.57","0.40","0.20","0.15","11.74","9.65","8.80","7.03","5.86","5.85","4.16","2.93","1.47","1.12",19.6,0,56.02,"N.A",0,24.38,"43.08","58.61","9.27","Automotive","Banking/Finance","Engineering","Chemicals","Manufacturing","Technology","3.45","3.01","2.81","1.69","1.68","1.62","3.89","3.36","2.79","0.62","0.75","1.29","3.89","3.36","2.79","0.62","0.75","1.29","Dec-17","13.7","Sep-17","13.3","Jun-17","13.1","Mar-17","12.2","Dec-16","12.3","Sep-16","12.3","Jun-16","11.6","Mar-16","10.9","Dec-15","10.7","Sep-15","10.5","Jun-15","10.4","Mar-15","9.9","Dec-14","8.9","Sep-14","7.8","Jun-14","4.3","Mar-14","2.6","Dec-13","2.1","Sep-13","1.7","Jun-13","1.1","Mar-13","0.4","13.7","Dec-29-2017","MODERATELY HIGH"
"HDFC Multiple Yield Fund - Plan 2005 (G) ","HDFC Mutual Fund","MIP Aggressive","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","","Aug 01, 2005","0.8","3.2","5.0","10.7","11.5","8.3","10.2","34","14","19","35","41","52","22","3.7","0.1","0.5","3.6","-1.1","1.6",NA,"-","8.8","0.4","1.3",3.8,"1.2","2.2","0.4","3.9","0.1","2.2","3.6","5.6","11.7",NA,"4.6","20.4","6.4","31.53 (Jan 09, 18)","28.24 (Jan 20, 17)","National Bank for Agriculture & Rural Development","Export - Import Bank of India","L&T Infrastructure Finance Company Ltd.","CanFin Homes Ltd.","Housing Development Finance Corporation Ltd.","Housing Development Finance Corporation Ltd.","Power Finance Corporation Ltd.","LIC Housing Finance Ltd.","State Bank of India","Balkrishna Industries Ltd.","CRISIL - AAA","CRISIL - AAA","ICRA - AA+","ICRA - AAA","CRISIL - AAA","CRISIL - AAA","CRISIL - AAA","CRISIL - AAA","","","18.42","15.14","13.81","11.03","9.20","9.18","6.53","4.60","2.31","1.76","11.74","9.65","8.80","7.03","5.86","5.85","4.16","2.93","1.47","1.12",19.6,0,56.02,"N.A",0,24.38,"43.08","58.61","9.27","Automotive","Banking/Finance","Engineering","Chemicals","Manufacturing","Technology","3.45","3.01","2.81","1.69","1.68","1.62","3.89","3.36","2.79","0.62","0.75","1.29","3.89","3.36","2.79","0.62","0.75","1.29","Dec-17","156.9","Sep-17","157.4","Jun-17","158.6","Mar-17","159.0","Dec-16","158.7","Sep-16","158.7","Jun-16","159.6","Mar-16","161.2","Dec-15","169.2","Sep-15","175.0","Jun-15","179.5","Mar-15","176.6","Dec-14","177.8","Sep-14","177.6","Jun-14","176.4","Mar-14","184.2","Dec-13","200.3","Sep-13","231.9","Jun-13","286.4","Mar-13","386.0","156.9","Dec-29-2017","MODERATELY HIGH"
"HDFC Nifty ETF ","HDFC Mutual Fund","Index","Open-Ended","Dividend",5000,"N.A.","N.A.","N.A.","N.A.","N.A.","Dec 02, 2015","4.1","6.1","10.4","29.9","22.7","-","-","45","35","28","25","18","-","-","12.4","-2.3","-","-","-","3.4",8.1,"-","-","-","2.2",3.8,"-","-","-","6.9",NA,"4.3","-","-","30.1",NA,"4.3","-","-","1,102.61 (Jan 17, 18)","844.33 (Jan 20, 17)","HDFC Bank","Reliance","ITC","Infosys","ICICI Bank","Larsen","Kotak Mahindra","TCS","Maruti Suzuki","SBI","Banking/Finance","Oil & Gas","Tobacco","Technology","Banking/Finance","Engineering","Banking/Finance","Technology","Automotive","Banking/Finance","17.82","14.78","10.46","9.69","9.39","7.22","6.27","6.26","6.02","5.35","9.41","7.80","5.52","5.12","4.96","3.81","3.31","3.30","3.18","2.83",93.26,6.71,0,"N.A",0,0.03,"32.81","49.24","52.38","Banking/Finance","Oil & Gas","Technology","Automotive","Tobacco","Engineering","28.32","12.67","11.39","10.62","5.52","4.57","25.13","9.04","12.92","12.18","6.94","4.94","25.13","9.04","12.92","12.18","6.94","4.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","46.7","Sep-17","40.1","Jun-17","41.5","Mar-17","38.0","Dec-16","48.6","Sep-16","48.4","Jun-16","42.9","Mar-16","20.3","Dec-15","4.9","189.4","Dec-29-2017","HIGH"
"HDFC Premier Multi-Cap Fund (G) ","HDFC Mutual Fund","Diversified Equity","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","S&P CNX 500","Mar 21, 2005","2.5","11.8","10.7","28.4","25.6","9.6","14.5","176","35","137","146","99","159","112","13.8","-12.4","-1.4","6.8","-10.5","2.3",NA,"-1.8","29.5","-6.7","0.3",6.2,"-4.0","2.4","-4.3","12.7",NA,"3.6","6.6","20.1","34.6",NA,"-1.5","52.0","-1.3","58.84 (Jan 17, 18)","44.66 (Jan 20, 17)","HDFC Bank","ICICI Bank","Infosys","SBI","Maruti Suzuki","Tata Steel","KEC Intl","BPCL","Bharat Elec","Tata Motors (D)","Banking/Finance","Banking/Finance","Technology","Banking/Finance","Automotive","Metals & Mining","Engineering","Oil & Gas","Manufacturing","Automotive","27.48","23.76","22.71","20.60","17.72","17.41","16.70","14.22","13.69","13.23","8.87","7.67","7.33","6.65","5.72","5.62","5.39","4.59","4.42","4.27",91.73,0,0,"N.A",0,8.27,"36.24","60.53","55.38","Banking/Finance","Engineering","Automotive","Technology","Oil & Gas","Cement","30.60","14.79","9.99","7.33","6.06","5.83","29.73","15.36","10.85","4.79","5.96","8.63","29.73","15.36","10.85","4.79","5.96","8.63","Dec-17","309.8","Sep-17","298.7","Jun-17","296.8","Mar-17","280.7","Dec-16","271.5","Sep-16","278.8","Jun-16","257.5","Mar-16","249.0","Dec-15","295.8","Sep-15","310.1","Jun-15","314.0","Mar-15","337.1","Dec-14","339.9","Sep-14","330.7","Jun-14","297.6","Mar-14","262.8","Dec-13","270.0","Sep-13","251.2","Jun-13","290.3","Mar-13","341.3","309.8","Dec-29-2017","MODERATELY HIGH"
"HDFC Premier MultiCap Fund - Direct Plan (G) ","HDFC Mutual Fund","Diversified Equity","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","S&P CNX 500","Jan 01, 2013","2.6","11.9","11.1","29.2","26.4","10.3","15.2","174","34","131","136","87","151","105","14.0","-12.2","-1.2","7.0","-10.4","2.5",10.3,"-1.7","29.7","-6.6","0.4",NA,"-3.9","2.5","-4.1","12.9",NA,"3.7","6.7","20.3","35.4",NA,"-0.8","52.9","-0.8","60.61 (Jan 17, 18)","45.71 (Jan 20, 17)","HDFC Bank","ICICI Bank","Infosys","SBI","Maruti Suzuki","Tata Steel","KEC Intl","BPCL","Bharat Elec","Tata Motors (D)","Banking/Finance","Banking/Finance","Technology","Banking/Finance","Automotive","Metals & Mining","Engineering","Oil & Gas","Manufacturing","Automotive","1.41","1.22","1.16","1.06","0.91","0.89","0.86","0.73","0.70","0.68","8.87","7.67","7.33","6.65","5.72","5.62","5.39","4.59","4.42","4.27",91.73,0,0,"N.A",0,8.27,"36.24","60.53","55.38","Banking/Finance","Engineering","Automotive","Technology","Oil & Gas","Cement","30.60","14.79","9.99","7.33","6.06","5.83","29.73","15.36","10.85","4.79","5.96","8.63","29.73","15.36","10.85","4.79","5.96","8.63","Dec-17","15.9","Sep-17","14.6","Jun-17","14.6","Mar-17","13.7","Dec-16","12.3","Sep-16","11.8","Jun-16","9.5","Mar-16","8.3","Dec-15","9.1","Sep-15","7.5","Jun-15","6.4","Mar-15","6.0","Dec-14","5.3","Sep-14","3.5","Jun-14","2.4","Mar-14","1.9","Dec-13","1.7","Sep-13","1.4","Jun-13","1.0","Mar-13","3.6","15.9","Dec-29-2017","MODERATELY HIGH"
"HDFC Prudence Fund - Direct Plan (G) ","HDFC Mutual Fund","Balanced","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","1.00%","","Jan 01, 2013","3.2","9.9","9.2","25.3","26.3","12.8","17.6","17","1","19","11","3","11","12","11.5","-6.1","0.5","7.8","-8.4","2.8",8.9,"-2.8","27.4","-0.2","0.5",7.3,"-0.4","3.4","-7.2","9.6",NA,"1.2","6.5","17.3","28.8",NA,"0.6","52.4","1.7","557.83 (Jan 17, 18)","436.30 (Jan 20, 17)","ICICI Bank","SBI","Infosys","Larsen","NTPC","Power Grid Corp","GAIL","Axis Bank","PNB","HDFC Bank","Banking/Finance","Banking/Finance","Technology","Engineering","Utilities","Utilities","Oil & Gas","Banking/Finance","Banking/Finance","Banking/Finance","171.80","166.63","145.01","143.36","85.55","83.90","53.12","49.12","42.30","36.90","7.31","7.09","6.17","6.10","3.64","3.57","2.26","2.09","1.80","1.57",74.34,0.12,23.6,"N.A",0.13,1.81,"30.31","41.60","44.30","Banking/Finance","Engineering","Utilities","Technology","Miscellaneous","Metals & Mining","26.23","9.45","8.62","7.38","4.09","3.16","20.98","13.54","3.69","6.70","2.38","4.15","20.98","13.54","3.69","6.70","2.38","4.15","Dec-17","2,350.2","Sep-17","1,867.2","Jun-17","1,420.7","Mar-17","1,042.8","Dec-16","851.7","Sep-16","686.9","Jun-16","552.1","Mar-16","499.3","Dec-15","525.0","Sep-15","498.3","Jun-15","463.2","Mar-15","438.9","Dec-14","322.1","Sep-14","244.3","Jun-14","182.0","Mar-14","139.9","Dec-13","120.8","Sep-13","100.6","Jun-13","81.1","Mar-13","37.3","2,350.2","Dec-29-2017","MODERATELY HIGH"
"HDFC Prudence Fund (G) ","HDFC Mutual Fund","Balanced","Open-Ended","Growth",5000,"Rs.1.20 (Sep-25-1998)","N.A.","N.A.","1.00%","","Dec 16, 1993","3.1","9.6","8.6","23.8","25.0","11.8","16.7","1","3","20","14","6","20","16","11.1","-6.2","0.3","7.7","-8.6","2.5",NA,"-2.9","27.2","-0.4","0.2",7.1,"-0.6","3.3","-7.3","9.3",NA,"1.0","6.3","17.1","27.2",NA,"-0.1","51.6","1.1","535.87 (Jan 17, 18)","424.21 (Jan 20, 17)","ICICI Bank","SBI","Infosys","Larsen","NTPC","Power Grid Corp","GAIL","Axis Bank","PNB","HDFC Bank","Banking/Finance","Banking/Finance","Technology","Engineering","Utilities","Utilities","Oil & Gas","Banking/Finance","Banking/Finance","Banking/Finance","2,421.56","2,348.68","2,043.92","2,020.73","1,205.81","1,182.62","748.66","692.35","596.28","520.09","7.31","7.09","6.17","6.10","3.64","3.57","2.26","2.09","1.80","1.57",74.34,0.12,23.6,"N.A",0.13,1.81,"30.31","41.60","44.30","Banking/Finance","Engineering","Utilities","Technology","Miscellaneous","Metals & Mining","26.23","9.45","8.62","7.38","4.09","3.16","20.98","13.54","3.69","6.70","2.38","4.15","20.98","13.54","3.69","6.70","2.38","4.15","Dec-17","33,126.7","Sep-17","27,726.2","Jun-17","21,923.3","Mar-17","16,351.8","Dec-16","13,376.3","Sep-16","10,725.1","Jun-16","7,765.1","Mar-16","11,927.4","Dec-15","7,965.0","Sep-15","8,060.7","Jun-15","7,933.7","Mar-15","8,014.3","Dec-14","7,282.9","Sep-14","6,500.6","Jun-14","5,651.9","Mar-14","5,006.0","Dec-13","5,080.3","Sep-13","5,050.5","Jun-13","9,041.8","Mar-13","6,124.9","10,000.0","Dec-29-2017","MODERATELY HIGH"
"HDFC Quarterly Interval Fund - Plan A - Direct Plan (G) ","HDFC Mutual Fund","Fixed Maturity / Interval Plans","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","0.75%","","Jan 01, 2013","0.5","1.8","3.8","8.2","8.7","8.8","-","14","7","5","5","7","3","-","0.1","2.2","2.3","1.9","-","-",NA,"2.1","2.0","-","-",NA,"2.1","2.3","-","-","1.8","2.1","2.4","-","0.1",8.2,"9.1","9.2","-","20.74 (Jan 04, 16)","20.10 (Aug 03, 15)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-15","5.4","Sep-15","5.4","Jun-15","8.3","Mar-15","5.9","Dec-14","6.4","Sep-14","6.0","Jun-14","4.8","Mar-14","5.1","Dec-13","6.5","Sep-13","1.0","Jun-13","0.0","Mar-13","0.0","5.3","Dec-31-2015","LOW"
"HDFC Quarterly Interval Fund - Plan A - Retail Plan (G) ","HDFC Mutual Fund","Fixed Maturity / Interval Plans","Open-Ended","Growth",5000,"N.A.","N.A.","N.A.","0.75%","","Mar 29, 2007","0.5","1.7","3.8","8.2","8.6","8.8","9.1","14","7","6","5","8","3","3","0.1","2.1","2.3","1.9","2.5","-",NA,"2.1","1.9","2.5","-",NA,"2.1","2.3","2.1","-","1.8","2.1","2.4","2.1","0.1",8.2,"9.1","9.2","9.8","20.71 (Jan 04, 16)","20.08 (Aug 03, 15)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-15","3.8","Sep-15","4.1","Jun-15","6.2","Mar-15","7.2","Dec-14","8.7","Sep-14","9.5","Jun-14","5.3","Mar-14","5.9","Dec-13","21.1","Sep-13","4.5","Jun-13","1.3","Mar-13","4.5","1.7","Dec-31-2015","LOW"
"HDFC Quarterly Interval Fund - Plan A - Wholesale Plan (G) ","HDFC Mutual Fund","Fixed Maturity / Interval Plans","Open-Ended","Growth",10000000,"N.A.","N.A.","N.A.","0.75%","","Mar 29, 2007","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-4.1","2.1","0.1","2.3","-","-0.6",NA,"1.4","2.5","2.3","-",NA,"1.6","2.4","2.1","-","2.2","1.8","2.6","2.1","-4.6",NA,"5.1","10.3","6.6","10.00 (Dec 17, 12)","10.00 (Dec 17, 12)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.0","Sep-28-2012","LOW"
