Plan_name,fund_family,fund_class,fund_type,investment_plan,asset_size,minimum_investment,last_divident,bonus,entry_load,exit_load,benchmark,launch_date,performance_returns_1_mth,performance_r16urns_3_mth,performance_returns_6_mth,performance_returns_1_year,performance_returns_2_year,performance_returns_3_year,performance_returns_5_year,performance_r15k_1_mth,performance_rank_3_mth,performance_rank_6_mth,performance_rank_1_year,performance_rank_2_year,performance_rank_3_year,performance_r14k_5_year,performance_absolute_returns_2017_Qtr1,performance_absolute_returns_2016_Qtr1,performance_absolute_returns_2015_Qtr1,performance_absolute_returns_2014_Qtr1,performance_absolute_returns_2013_Qtr1,performance_a13olute_returns_2017_Qtr2,performance_absolute_returns_2016_Qtr2,performance_absolute_returns_2015_Qtr2,performance_absolute_returns_2014_Qtr2,performance_absolute_returns_2013_Qtr2,performance_absolute_returns_2017_Qtr3,performance_a12olute_returns_2016_Qtr3,performance_absolute_returns_2015_Qtr3,performance_absolute_returns_2014_Qtr3,performance_absolute_returns_2013_Qtr3,performance_absolute_returns_2017_Qtr4,performance_absolute_returns_2016_Qtr4,performance_ab11lute_returns_2015_Qtr4,performance_absolute_returns_2014_Qtr4,performance_absolute_returns_2013_Qtr4,performance_absolute_returns_2017_annual,performance_absolute_returns_2016_annual,performance_absolute_returns_2015_annual,performance_ab10lute_returns_2014_annual,performance_absolute_returns_2013_annual,nav_52_week_high,nav_52_week_low,portfolio_equity_1,portfolio_equity_2,portfolio_equity_3,portfolio_equity_4,portfolio_equity_5,portfolio_equity_6,portfolio_equity_7,portfolio_equity_8,portfolio_equity_9,portfolio_equity_10,portfolio_sector_1,portfolio_sector_2,portfolio_sector_3,portfolio_sector_4,portfolio_sector_5,portfolio_sector_6,portfolio_sector_7,portfolio_sector_8,portfolio_sector_9,portfolio_sector_10,portfolio_value_1,portfolio_value_2,portfolio_value_3,portfolio_value_4,portfolio_value_5,portfolio_value_6,portfolio_value_7,portfolio_value_8,portfolio_value_9,portfolio_value_10,portfolio_asset_1,portfolio_asset_2,portfolio_asset_3,portfolio_asset_4,portfolio_asset_5,portfolio_asset_6,portfolio_asset_7,portfolio_asset_8,portfolio_asset_9,portfolio_asset_10,portfolio_asset_allocation_eqity,portfolio_asset_allocation_others,portfolio_asset_allocation_debt,portfolio_asset_allocation_mutual_funds,portfolio_asset_allocation_money_market,portfolio_asset_allocation_cash_call,portfolio_conc1tration_holding_top5,portfolio_concentration_holding_top10,portfolio_concentration_sector_top3,portfolio_sector_right_bottom_1,portfolio_sector_right_bottom_2,portfolio_sector_right_bottom_3,portfolio_sector_right_bottom_4,portfolio_sector_right_bottom_5,portfolio_sector_right_bottom_6,portfolio_sector_percentage_right_bottom_1,portfolio_sector_percentage_right_bottom_2,portfolio_sector_percentage_right_bottom_3,portfolio_sector_percentage_right_bottom_4,portfolio_sector_percentage_right_bottom_5,portfolio_sector_percentage_right_bottom_6,portfolio_sector_high_right_bottom_1,portfolio_sector_high_right_bottom_2,portfolio_sector_high_right_bottom_3,portfolio_sector_high_right_bottom_4,portfolio_sector_high_right_bottom_5,portfolio_sector_high_right_bottom_6,portfolio_sector_low_right_bottom_1,portfolio_sector_low_right_bottom_2,portfolio_sector_low_right_bottom_3,portfolio_sector_low_right_bottom_4,portfolio_sector_low_right_bottom_5,portfolio_sector_low_right_bottom_6,asset_size_1date,asset_size_1value,asset_size_2date,asset_size_2value,asset_size_3date,asset_size_3value,asset_size_4date,asset_size_4value,asset_size_5date,asset_size_5value,asset_size_6date,asset_size_6value,asset_size_7date,asset_size_7value,asset_size_8date,asset_size_8value,asset_size_9date,asset_size_9value,asset_size_10date,asset_size_10value,asset_size_11date,asset_size_11value,asset_size_12date,asset_size_12value,asset_size_13date,asset_size_13value,asset_size_14date,asset_size_14value,asset_size_15date,asset_size_15value,asset_size_16date,asset_size_16value,asset_size_17date,asset_size_17value,asset_size_18date,asset_size_18value,asset_size_19date,asset_size_19value,asset_size_20date,asset_size_20value,asset_date,riskometer
Tata Retirement Savings Fund - Progresive Plan ,Tata Mutual Fund,Equity Oriented Hybrid Speciality Funds,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,3.00%,BSE Sensitive Index,1-Jan-13,2.7,5.6,14.9,43.2,32.3,18.5,21.1,4,9,3,3,2,1,3,18.2,-6.3,7.3,5.4,-8.1,6.1,10.1,-4.6,19.6,1.6,7.3,8.7,0.6,7.5,-3.1,9,-9.1,3.5,9.5,9.1,50.2,4,9.4,49.6,0.8,"32.77 (Jan 11, 18)","22.35 (Jan 17, 17)",Yes Bank,Larsen,Power Grid Corp,HUL,Future Retail,Future Consumer,Maruti Suzuki,HDFC Bank,Tata Global Bev,Raymond,Banking/Finance,Engineering,Utilities,Cons NonDurable,Real Estate,Banking/Finance,Automotive,Banking/Finance,Food & Beverage,Manufacturing,0.83,0.74,0.55,0.53,0.52,0.5,0.48,0.47,0.47,0.45,4.46,3.99,2.97,2.82,2.81,2.68,2.57,2.52,2.52,2.43,94.22,0,0,N.A,0,5.78,17.05,29.77,39.67,Banking/Finance,Automotive,Engineering,Food & Beverage,Manufacturing,Cement,20.83,11.36,7.48,5.51,5.46,5.18,19.79,10.91,8.13,2.77,5.69,7.08,19.79,10.91,8.13,2.77,5.69,7.08,17-Dec,18.7,17-Sep,10.4,17-Jun,5.5,17-Mar,3.9,16-Dec,3.3,16-Sep,3.1,16-Jun,2.6,16-Mar,2.3,15-Dec,2.2,15-Sep,2,15-Jun,1.8,15-Mar,1.8,14-Dec,1.4,14-Sep,1,14-Jun,0.7,14-Mar,0.5,13-Dec,0.4,13-Sep,0.3,13-Jun,0.2,13-Mar,0.1,Dec-29-2017,MODERATELY HIGH
Tata Retirement Savings Fund - Progresive Plan ,Tata Mutual Fund,Equity Oriented Hybrid Speciality Funds,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,3.00%,BSE Sensitive Index,1-Jan-13,2.7,5.6,14.9,43.2,32.3,18.5,21.1,4,9,3,3,2,1,3,18.2,-6.3,7.3,5.4,-8.1,6.1,10.1,-4.6,19.6,1.6,7.3,8.7,0.6,7.5,-3.1,9,-9.1,3.5,9.5,9.1,50.2,4,9.4,49.6,0.8,"32.77 (Jan 11, 18)","22.35 (Jan 17, 17)",Yes Bank,Larsen,Power Grid Corp,HUL,Future Retail,Future Consumer,Maruti Suzuki,HDFC Bank,Tata Global Bev,Raymond,Banking/Finance,Engineering,Utilities,Cons NonDurable,Real Estate,Banking/Finance,Automotive,Banking/Finance,Food & Beverage,Manufacturing,0.83,0.74,0.55,0.53,0.52,0.5,0.48,0.47,0.47,0.45,4.46,3.99,2.97,2.82,2.81,2.68,2.57,2.52,2.52,2.43,94.22,0,0,N.A,0,5.78,17.05,29.77,39.67,Banking/Finance,Automotive,Engineering,Food & Beverage,Manufacturing,Cement,20.83,11.36,7.48,5.51,5.46,5.18,19.79,10.91,8.13,2.77,5.69,7.08,19.79,10.91,8.13,2.77,5.69,7.08,17-Dec,18.7,17-Sep,10.4,17-Jun,5.5,17-Mar,3.9,16-Dec,3.3,16-Sep,3.1,16-Jun,2.6,16-Mar,2.3,15-Dec,2.2,15-Sep,2,15-Jun,1.8,15-Mar,1.8,14-Dec,1.4,14-Sep,1,14-Jun,0.7,14-Mar,0.5,13-Dec,0.4,13-Sep,0.3,13-Jun,0.2,13-Mar,0.1,Dec-29-2017,MODERATELY HIGH
Tata Retirement Savings Fund - Progresive Plan  ,Tata Mutual Fund,Equity Oriented Hybrid Speciality Funds,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,3.00%,BSE Sensitive Index,21-Oct-11,2.6,5.3,14.2,41.4,30.5,16.7,19.4,6,11,4,4,4,4,6,17.9,-6.7,6.8,5.1,-7.1,5.7,9.7,-5,19.2,1.3,7,8.3,0.2,7.1,-3.5,8.7,-9.4,3.1,9,8.7,48.4,2.5,7.5,47.5,0.7,"30.26 (Jan 11, 18)","20.88 (Jan 17, 17)",Yes Bank,Larsen,Power Grid Corp,HUL,Future Retail,Future Consumer,Maruti Suzuki,HDFC Bank,Tata Global Bev,Raymond,Banking/Finance,Engineering,Utilities,Cons NonDurable,Real Estate,Banking/Finance,Automotive,Banking/Finance,Food & Beverage,Manufacturing,13.41,12,8.93,8.48,8.45,8.06,7.73,7.58,7.58,7.31,4.46,3.99,2.97,2.82,2.81,2.68,2.57,2.52,2.52,2.43,94.22,0,0,N.A,0,5.78,17.05,29.77,39.67,Banking/Finance,Automotive,Engineering,Food & Beverage,Manufacturing,Cement,20.83,11.36,7.48,5.51,5.46,5.18,19.79,10.91,8.13,2.77,5.69,7.08,19.79,10.91,8.13,2.77,5.69,7.08,17-Dec,300.8,17-Sep,247.7,17-Jun,211.6,17-Mar,175.9,16-Dec,153.6,16-Sep,146.5,16-Jun,124.5,16-Mar,109,15-Dec,108.9,15-Sep,100.7,15-Jun,91.2,15-Mar,85.4,14-Dec,71.6,14-Sep,62.3,14-Jun,51.5,14-Mar,42.3,13-Dec,38.2,13-Sep,32.8,13-Jun,29.8,13-Mar,25.8,Dec-29-2017,MODERATELY HIGH
Tata Retirement Savings Fund - Progresive Plan  ,Tata Mutual Fund,Equity Oriented Hybrid Speciality Funds,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,3.00%,BSE Sensitive Index,21-Oct-11,2.6,5.3,14.2,41.4,30.5,16.7,19.4,6,11,4,4,4,4,6,17.9,-6.7,6.8,5.1,-7.1,5.7,9.7,-5,19.2,1.3,7,8.3,0.2,7.1,-3.5,8.7,-9.4,3.1,9,8.7,48.4,2.5,7.5,47.5,0.7,"30.26 (Jan 11, 18)","20.88 (Jan 17, 17)",Yes Bank,Larsen,Power Grid Corp,HUL,Future Retail,Future Consumer,Maruti Suzuki,HDFC Bank,Tata Global Bev,Raymond,Banking/Finance,Engineering,Utilities,Cons NonDurable,Real Estate,Banking/Finance,Automotive,Banking/Finance,Food & Beverage,Manufacturing,13.41,12,8.93,8.48,8.45,8.06,7.73,7.58,7.58,7.31,4.46,3.99,2.97,2.82,2.81,2.68,2.57,2.52,2.52,2.43,94.22,0,0,N.A,0,5.78,17.05,29.77,39.67,Banking/Finance,Automotive,Engineering,Food & Beverage,Manufacturing,Cement,20.83,11.36,7.48,5.51,5.46,5.18,19.79,10.91,8.13,2.77,5.69,7.08,19.79,10.91,8.13,2.77,5.69,7.08,17-Dec,300.8,17-Sep,247.7,17-Jun,211.6,17-Mar,175.9,16-Dec,153.6,16-Sep,146.5,16-Jun,124.5,16-Mar,109,15-Dec,108.9,15-Sep,100.7,15-Jun,91.2,15-Mar,85.4,14-Dec,71.6,14-Sep,62.3,14-Jun,51.5,14-Mar,42.3,13-Dec,38.2,13-Sep,32.8,13-Jun,29.8,13-Mar,25.8,Dec-29-2017,MODERATELY HIGH
Tata Short Term Bond Fund - Direct Plan (G) ,Tata Mutual Fund,Debt Short Term,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,0.25%,,1-Jan-13,0.2,0.6,2.2,6.1,8.2,8.3,9.2,59,80,68,47,58,43,17,1.4,2.2,2.5,2.4,2,2,1.9,1.5,2.8,2.7,1.9,2.9,2.7,2.2,1,0.6,2.1,1.7,3.1,2.7,6.2,10,9,11.2,9.1,"33.05 (Jan 17, 18)","31.14 (Feb 09, 17)",07.85 % NABARD 31/05/2019,GOI 7.35% (22/06/2024),07.50 % POWER FINANCE CORPORATION 17/09/2020,09.04 % RURAL ELECTRIFICATION CORP. LTD 12/10/2019,08.10 % RELIANCE JIO INFOCOMM LTD 29/04/2019,07.40 % GRUH FINANCE LTD 30/09/2020,08.90 % RELIANCE JIO INFOCOMM LTD 21/01/2020,08.30 % SBI CARDS & PAYMENT SERVICES PVT. LTD 17/05/2023,SDL PUNJAB 7.07% (28/12/2020),GOI - 6.79% (15/05/2027),CRISIL- AAA,SOV,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CARE- AAA,CRISIL- AAA,SOV,SOV,166.05,143.75,132.37,110.54,90.14,88.72,84.45,78.76,74.96,74.01,3.5,3.03,2.79,2.33,1.9,1.87,1.78,1.66,1.58,1.56,0,0,82.24,N.A,11.96,5.86,13.55,22,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,"4,744.40",17-Sep,"4,520.70",17-Jun,"4,074.00",17-Mar,"4,017.00",16-Dec,"4,164.80",16-Sep,"3,546.80",16-Jun,"2,928.70",16-Mar,"7,082.50",15-Dec,"2,802.60",15-Sep,"2,327.40",15-Jun,"1,735.70",15-Mar,"1,062.90",14-Dec,440.9,14-Sep,204.1,14-Jun,99.6,14-Mar,40,13-Dec,18.2,13-Sep,16.9,13-Jun,12.5,13-Mar,0.7,Dec-29-2017,MODERATELY LOW
Tata Short Term Bond Fund - Regular Plan (G) ,Tata Mutual Fund,Debt Short Term,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,0.25%,,8-Aug-02,0.1,0.4,1.8,5.2,7.3,7.4,8.4,85,105,104,103,108,102,60,1.2,2,2.4,2.3,2.3,1.8,1.7,1.3,2.7,2.6,1.7,2.7,2.5,2,0.9,0.4,1.9,1.5,2.9,2.5,5.3,9.1,8.2,10.5,8.9,"31.88 (Jan 09, 18)","30.27 (Feb 09, 17)",07.85 % NABARD 31/05/2019,GOI 7.35% (22/06/2024),07.50 % POWER FINANCE CORPORATION 17/09/2020,09.04 % RURAL ELECTRIFICATION CORP. LTD 12/10/2019,08.10 % RELIANCE JIO INFOCOMM LTD 29/04/2019,07.40 % GRUH FINANCE LTD 30/09/2020,08.90 % RELIANCE JIO INFOCOMM LTD 21/01/2020,08.30 % SBI CARDS & PAYMENT SERVICES PVT. LTD 17/05/2023,SDL PUNJAB 7.07% (28/12/2020),GOI - 6.79% (15/05/2027),CRISIL- AAA,SOV,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CARE- AAA,CRISIL- AAA,SOV,SOV,86.29,74.71,68.79,57.45,46.85,46.11,43.89,40.93,38.96,38.46,3.5,3.03,2.79,2.33,1.9,1.87,1.78,1.66,1.58,1.56,0,0,82.24,N.A,11.96,5.86,13.55,22,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16-Sep,"2,105.40",16-Jun,"2,049.60",16-Mar,"5,520.20",15-Dec,"1,945.50",15-Sep,"1,633.80",15-Jun,"1,223.60",15-Mar,"1,163.00",14-Dec,"1,104.90",14-Sep,"1,162.30",14-Jun,994,14-Mar,654.2,13-Dec,412.6,13-Sep,303.3,13-Jun,435.8,13-Mar,415.3,Dec-29-2017,MODERATELY LOW
Tata Ultra Short Term Fund - Direct Plan (G) ,Tata Mutual Fund,Ultra Short Term Debt,Open-Ended,Growth,495.5,5000,N.A.,N.A.,N.A.,N.A.,,1-Jan-13,0.4,1.3,3.1,6.9,7.9,8.1,8.6,55,84,59,45,73,78,56,1.8,2.1,2.2,2.3,1.8,1.7,1.9,2,2.2,2.1,1.8,2.3,2.2,2.1,2.1,1.3,1.8,1.8,2.2,2.5,7,8.6,8.8,9.3,9.2,"2,615.42 (Jan 17, 18)","2,446.07 (Jan 18, 17)",08.78 % Indiabulls Housing Finance 22/08/2019,09.10 % TATA CAPITAL FINANCIAL SERVICES LTD 10/08/2018,07.50 % HDFC LTD 12/10/2018,06.90 % POWER FINANCE CORPORATION 16/07/2018,07.95 % NABARD 21/01/2019,08.28 % POWER FINANCE CORPORATION 04/09/2018,06.75 % RURAL ELECTRIFICATION CORP. LTD 26/03/2019,07.59 % KOTAK MAHINDRA INVESTMENTS LTD 31/10/2019,08.55 % RELIANCE JIO INFOCOMM LTD 31/07/2018,09.20 % TATA MOTORS FINANCE LTD 20/07/2018,CRISIL- AAA,CRISIL- AA+,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AA,137.06,136.35,109.72,91.25,73.85,73.85,72.79,72.79,55.39,55.39,3.86,3.84,3.09,2.57,2.08,2.08,2.05,2.05,1.56,1.56,0,0,50.53,N.A,46.33,3.13,15.44,24.74,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,"3,550.70",17-Sep,"3,409.20",17-Jun,"2,658.70",17-Mar,"2,569.40",16-Dec,"2,381.70",16-Sep,"2,059.40",16-Jun,"1,524.50",16-Mar,"6,801.30",15-Dec,"1,969.90",15-Sep,"1,576.70",15-Jun,"1,077.70",15-Mar,943.8,14-Dec,847.6,14-Sep,935.2,14-Jun,740,14-Mar,571.7,13-Dec,529.4,13-Sep,787.3,13-Jun,"1,165.00",13-Mar,801.8,Dec-29-2017,MODERATELY LOW
Tata Ultra Short Term Fund - Regular Plan (G) ,Tata Mutual Fund,Ultra Short Term Debt,Open-Ended,Growth,NA,5000,N.A.,N.A.,N.A.,N.A.,,23-Aug-05,0.4,1.2,3,6.7,7.6,7.9,8.5,69,108,91,84,95,98,67,1.8,2.1,2.2,2.2,1.9,1.7,1.9,1.9,2.2,2.1,1.7,2.2,2.2,2.1,2.1,1.2,1.7,1.8,2.2,2.4,6.8,8.4,8.6,9.2,9.3,"2,593.95 (Jan 17, 18)","2,430.84 (Jan 18, 17)",08.78 % Indiabulls Housing Finance 22/08/2019,09.10 % TATA CAPITAL FINANCIAL SERVICES LTD 10/08/2018,07.50 % HDFC LTD 12/10/2018,06.90 % POWER FINANCE CORPORATION 16/07/2018,07.95 % NABARD 21/01/2019,08.28 % POWER FINANCE CORPORATION 04/09/2018,06.75 % RURAL ELECTRIFICATION CORP. LTD 26/03/2019,07.59 % KOTAK MAHINDRA INVESTMENTS LTD 31/10/2019,08.55 % RELIANCE JIO INFOCOMM LTD 31/07/2018,09.20 % TATA MOTORS FINANCE LTD 20/07/2018,CRISIL- AAA,CRISIL- AA+,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AAA,CRISIL- AA,73.2,72.82,58.59,48.73,39.44,39.44,38.87,38.87,29.58,29.58,3.86,3.84,3.09,2.57,2.08,2.08,2.05,2.05,1.56,1.56,0,0,50.53,N.A,46.33,3.13,15.44,24.74,N.A.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,"1,896.30",17-Sep,"1,957.70",17-Jun,"2,390.90",17-Mar,"1,876.40",16-Dec,"2,034.20",16-Sep,"2,089.30",16-Jun,"1,838.80",16-Mar,"1,127.40",15-Dec,"1,908.10",15-Sep,"2,005.20",15-Jun,"2,021.60",15-Mar,"1,772.50",14-Dec,"1,817.20",14-Sep,"1,808.80",14-Jun,"1,555.00",14-Mar,"1,455.90",13-Dec,"1,483.00",13-Sep,"1,913.20",13-Jun,"2,434.30",13-Mar,"2,837.00",Dec-29-2017,MODERATELY LOW
Tata Young Citizens Fund (3 to 7 years) - Direct Plan  ,Tata Mutual Fund,Equity Oriented Hybrid Speciality Funds,Open-Ended,Dividend,495.5,500,N.A.,N.A.,N.A.,3.00%,,,1.1,2.8,7.9,-,-,-,-,27,33,18,11,-,-,-,-,-,-,-,-,2.2,-,-,-,-,4.3,-,-,-,-,4.7,-,-,-,-,12.6,-,-,-,-,"28.83 (Jan 09, 18)","25.30 (May 24, 17)",Yes Bank,Maruti Suzuki,Finolex Cables,Raymond,Future Consumer,Container Corp,WABCO India,Bajaj Auto,Ceat,Muthoot Finance,Banking/Finance,Automotive,Telecom,Manufacturing,Banking/Finance,Services,Automotive,Automotive,Automotive,Banking/Finance,0.13,0.1,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,4.35,3.23,2.63,2.52,2.45,2.4,2.35,2.19,2.12,1.9,51.66,0,44.33,N.A,0,4,15.18,26.14,29.7,Automotive,Banking/Finance,Manufacturing,Telecom,Real Estate,Cons NonDurable,13.73,12.14,3.83,2.63,2.52,2.49,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dec-29-2017,MODERATE
Tata Young Citizens Fund (3 to 7 years) - Regular Plan  ,Tata Mutual Fund,Equity Oriented Hybrid Speciality Funds,Open-Ended,Dividend,NA,500,N.A.,N.A.,N.A.,3.00%,,,1,2.5,7.3,-,-,-,-,30,37,22,15,-,-,-,-,-,-,-,-,1.9,-,-,-,-,4,-,-,-,-,4.4,-,-,-,-,11.7,-,-,-,-,"27.36 (Jan 09, 18)","24.18 (May 24, 17)",Yes Bank,Maruti Suzuki,Finolex Cables,Raymond,Future Consumer,Container Corp,WABCO India,Bajaj Auto,Ceat,Muthoot Finance,Banking/Finance,Automotive,Telecom,Manufacturing,Banking/Finance,Services,Automotive,Automotive,Automotive,Banking/Finance,9.75,7.24,5.9,5.65,5.49,5.38,5.27,4.91,4.75,4.26,4.35,3.23,2.63,2.52,2.45,2.4,2.35,2.19,2.12,1.9,51.66,0,44.33,N.A,0,4,15.18,26.14,29.7,Automotive,Banking/Finance,Manufacturing,Telecom,Real Estate,Cons NonDurable,13.73,12.14,3.83,2.63,2.52,2.49,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dec-29-2017,MODERATE
Tata Young Citizens Fund (After 7 years) - Direct Plan  ,Tata Mutual Fund,Equity Oriented Hybrid Speciality Funds,Open-Ended,Dividend,495.5,500,N.A.,N.A.,N.A.,3.00%,,1-Jan-13,1.1,2.8,7.9,21.4,17.3,11.2,13.6,27,33,18,19,17,11,14,8.2,-1.4,7,3.1,-2.9,3.7,4.6,-1.6,10.2,2.6,4.3,4.8,1,6.4,-2.4,4.7,-3.5,0.1,6.9,5.5,24.1,5.5,7.5,29.9,3.8,"28.83 (Jan 09, 18)","23.33 (Jan 20, 17)",Yes Bank,Maruti Suzuki,Finolex Cables,Raymond,Future Consumer,Container Corp,WABCO India,Bajaj Auto,Ceat,Muthoot Finance,Banking/Finance,Automotive,Telecom,Manufacturing,Banking/Finance,Services,Automotive,Automotive,Automotive,Banking/Finance,0.13,0.1,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,4.35,3.23,2.63,2.52,2.45,2.4,2.35,2.19,2.12,1.9,51.66,0,44.33,N.A,0,4,15.18,26.14,29.7,Automotive,Banking/Finance,Manufacturing,Telecom,Real Estate,Cons NonDurable,13.73,12.14,3.83,2.63,2.52,2.49,6.57,10.38,2.71,2.33,0.83,1.85,6.57,10.38,2.71,2.33,0.83,1.85,-,-,-,-,-,-,17-Dec,3.1,17-Sep,2.8,17-Jun,2.5,17-Mar,2.3,16-Dec,2.2,16-Sep,2.1,16-Jun,1.8,16-Mar,1.7,15-Dec,1.7,15-Sep,1.6,15-Jun,1.5,15-Mar,1.4,14-Jun,43.4,14-Mar,0.3,13-Dec,0.3,13-Sep,0.2,13-Jun,0.1,Dec-29-2017,MODERATELY HIGH
Tata Young Citizens Fund (After 7 years) - Regular Plan ,Tata Mutual Fund,Equity Oriented Hybrid Speciality Funds,Open-Ended,Dividend,NA,500,N.A.,1:05,N.A.,3.00%,,14-Oct-95,1,2.5,7.3,20,15.9,9.8,12.4,30,37,22,21,21,18,17,7.9,-1.7,6.6,2.9,-2.4,3.4,4.3,-1.9,10,2.4,4,4.5,0.7,6.1,-2.5,4.4,-3.8,-0.2,6.5,5.3,22.8,4.2,6,28.7,3.7,"27.36 (Jan 09, 18)","22.38 (Jan 20, 17)",Yes Bank,Maruti Suzuki,Finolex Cables,Raymond,Future Consumer,Container Corp,WABCO India,Bajaj Auto,Ceat,Muthoot Finance,Banking/Finance,Automotive,Telecom,Manufacturing,Banking/Finance,Services,Automotive,Automotive,Automotive,Banking/Finance,9.75,7.24,5.9,5.65,5.49,5.38,5.27,4.91,4.75,4.26,4.35,3.23,2.63,2.52,2.45,2.4,2.35,2.19,2.12,1.9,51.66,0,44.33,N.A,0,4,15.18,26.14,29.7,Automotive,Banking/Finance,Manufacturing,Telecom,Real Estate,Cons NonDurable,13.73,12.14,3.83,2.63,2.52,2.49,6.57,10.38,2.71,2.33,0.83,1.85,6.57,10.38,2.71,2.33,0.83,1.85,-,-,-,-,-,-,-,-,16-Dec,203.7,16-Sep,206.7,16-Jun,199,16-Mar,195,15-Dec,205.6,15-Sep,208.7,15-Jun,211.7,15-Mar,213.2,14-Dec,202.3,14-Sep,193.3,14-Jun,"18,155.30",14-Mar,173.4,13-Dec,174.6,13-Sep,171.7,13-Jun,178.3,13-Mar,180.5,Dec-29-2017,MODERATELY HIGH
Tata Young Citizens Fund (Upto 3 years) - Direct Plan  ,Tata Mutual Fund,Equity Oriented Hybrid Speciality Funds,Open-Ended,Dividend,495.5,500,N.A.,N.A.,N.A.,3.00%,,,1.1,2.8,7.9,-,-,-,-,27,33,18,23,-,-,-,-,-,-,-,-,2.2,-,-,-,-,4.3,-,-,-,-,4.7,-,-,-,-,21.8,-,-,-,-,"28.83 (Jan 09, 18)","25.30 (May 24, 17)",Yes Bank,Maruti Suzuki,Finolex Cables,Raymond,Future Consumer,Container Corp,WABCO India,Bajaj Auto,Ceat,Muthoot Finance,Banking/Finance,Automotive,Telecom,Manufacturing,Banking/Finance,Services,Automotive,Automotive,Automotive,Banking/Finance,0.13,0.1,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,4.35,3.23,2.63,2.52,2.45,2.4,2.35,2.19,2.12,1.9,51.66,0,44.33,N.A,0,4,15.18,26.14,29.7,Automotive,Banking/Finance,Manufacturing,Telecom,Real Estate,Cons NonDurable,13.73,12.14,3.83,2.63,2.52,2.49,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dec-29-2017,MODERATE
Tata Young Citizens Fund (Upto 3 years) - Regular Plan  ,Tata Mutual Fund,Equity Oriented Hybrid Speciality Funds,Open-Ended,Dividend,NA,500,N.A.,N.A.,N.A.,3.00%,,,1,2.5,7.3,-,-,-,-,30,37,22,15,-,-,-,-,-,-,-,-,1.9,-,-,-,-,4,-,-,-,-,4.4,-,-,-,-,11.7,-,-,-,-,"27.36 (Jan 09, 18)","24.18 (May 24, 17)",Yes Bank,Maruti Suzuki,Finolex Cables,Raymond,Future Consumer,Container Corp,WABCO India,Bajaj Auto,Ceat,Muthoot Finance,Banking/Finance,Automotive,Telecom,Manufacturing,Banking/Finance,Services,Automotive,Automotive,Automotive,Banking/Finance,9.75,7.24,5.9,5.65,5.49,5.38,5.27,4.91,4.75,4.26,4.35,3.23,2.63,2.52,2.45,2.4,2.35,2.19,2.12,1.9,51.66,0,44.33,N.A,0,4,15.18,26.14,29.7,Automotive,Banking/Finance,Manufacturing,Telecom,Real Estate,Cons NonDurable,13.73,12.14,3.83,2.63,2.52,2.49,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17-Dec,224.2,17-Sep,220.7,17-Jun,216.8,17-Mar,206.6,Dec-29-2017,MODERATE
