"Plan_name","fund_family","fund_class","fund_type","investment_plan","asset_size","minimum_investment","last_divident","bonus","entry_load","exit_load","benchmark","launch_date","performance_returns_1_mth","performance_r16urns_3_mth","performance_returns_6_mth","performance_returns_1_year","performance_returns_2_year","performance_returns_3_year","performance_returns_5_year","performance_r15k_1_mth","performance_rank_3_mth","performance_rank_6_mth","performance_rank_1_year","performance_rank_2_year","performance_rank_3_year","performance_r14k_5_year","performance_absolute_returns_2017_Qtr1","performance_absolute_returns_2016_Qtr1","performance_absolute_returns_2015_Qtr1","performance_absolute_returns_2014_Qtr1","performance_absolute_returns_2013_Qtr1","performance_a13olute_returns_2017_Qtr2","performance_absolute_returns_2016_Qtr2","performance_absolute_returns_2015_Qtr2","performance_absolute_returns_2014_Qtr2","performance_absolute_returns_2013_Qtr2","performance_absolute_returns_2017_Qtr3","performance_a12olute_returns_2016_Qtr3","performance_absolute_returns_2015_Qtr3","performance_absolute_returns_2014_Qtr3","performance_absolute_returns_2013_Qtr3","performance_absolute_returns_2017_Qtr4","performance_absolute_returns_2016_Qtr4","performance_ab11lute_returns_2015_Qtr4","performance_absolute_returns_2014_Qtr4","performance_absolute_returns_2013_Qtr4","performance_absolute_returns_2017_annual","performance_absolute_returns_2016_annual","performance_absolute_returns_2015_annual","performance_ab10lute_returns_2014_annual","performance_absolute_returns_2013_annual","nav_52_week_high","nav_52_week_low","portfolio_equity_1","portfolio_equity_2","portfolio_equity_3","portfolio_equity_4","portfolio_equity_5","portfolio_equity_6","portfolio_equity_7","portfolio_equity_8","portfolio_equity_9","portfolio_equity_10","portfolio_sector_1","portfolio_sector_2","portfolio_sector_3","portfolio_sector_4","portfolio_sector_5","portfolio_sector_6","portfolio_sector_7","portfolio_sector_8","portfolio_sector_9","portfolio_sector_10","portfolio_value_1","portfolio_value_2","portfolio_value_3","portfolio_value_4","portfolio_value_5","portfolio_value_6","portfolio_value_7","portfolio_value_8","portfolio_value_9","portfolio_value_10","portfolio_asset_1","portfolio_asset_2","portfolio_asset_3","portfolio_asset_4","portfolio_asset_5","portfolio_asset_6","portfolio_asset_7","portfolio_asset_8","portfolio_asset_9","portfolio_asset_10","portfolio_asset_allocation_eqity","portfolio_asset_allocation_others","portfolio_asset_allocation_debt","portfolio_asset_allocation_mutual_funds","portfolio_asset_allocation_money_market","portfolio_asset_allocation_cash_call","portfolio_conc1tration_holding_top5","portfolio_concentration_holding_top10","portfolio_concentration_sector_top3","portfolio_sector_right_bottom_1","portfolio_sector_right_bottom_2","portfolio_sector_right_bottom_3","portfolio_sector_right_bottom_4","portfolio_sector_right_bottom_5","portfolio_sector_right_bottom_6","portfolio_sector_percentage_right_bottom_1","portfolio_sector_percentage_right_bottom_2","portfolio_sector_percentage_right_bottom_3","portfolio_sector_percentage_right_bottom_4","portfolio_sector_percentage_right_bottom_5","portfolio_sector_percentage_right_bottom_6","portfolio_sector_high_right_bottom_1","portfolio_sector_high_right_bottom_2","portfolio_sector_high_right_bottom_3","portfolio_sector_high_right_bottom_4","portfolio_sector_high_right_bottom_5","portfolio_sector_high_right_bottom_6","portfolio_sector_low_right_bottom_1","portfolio_sector_low_right_bottom_2","portfolio_sector_low_right_bottom_3","portfolio_sector_low_right_bottom_4","portfolio_sector_low_right_bottom_5","portfolio_sector_low_right_bottom_6","asset_size_1date","asset_size_1value","asset_size_2date","asset_size_2value","asset_size_3date","asset_size_3value","asset_size_4date","asset_size_4value","asset_size_5date","asset_size_5value","asset_size_6date","asset_size_6value","asset_size_7date","asset_size_7value","asset_size_8date","asset_size_8value","asset_size_9date","asset_size_9value","asset_size_10date","asset_size_10value","asset_size_11date","asset_size_11value","asset_size_12date","asset_size_12value","asset_size_13date","asset_size_13value","asset_size_14date","asset_size_14value","asset_size_15date","asset_size_15value","asset_size_16date","asset_size_16value","asset_size_17date","asset_size_17value","asset_size_18date","asset_size_18value","asset_size_19date","asset_size_19value","asset_size_20date","asset_size_20value","riskometer"
"SBI Premier Liquid Fund - Regular Plan (G) ","SBI Mutual Fund","Liquid","Open-Ended","Growth","Nov-30-2017",50000,"Rs.2.85 (Apr-06-2008)","N.A.","N.A.","N.A.","","Mar 23, 2007","0.5","1.6","3.2","6.6","7.0","7.4","8.1","27","93","95","78","97","97","75","1.6","2.0","2.1","2.2","2.1","1.6","1.9","2.1","2.2","2.1","1.6","1.7","1.9","2.1","2.3","1.5","1.6","1.9","2.1","2.4",NA,"7.6","8.3","9.0","9.2","2,677.32 (Jan 17, 18)","2,513.16 (Jan 18, 17)","IndusInd Bank Ltd.","IndusInd Bank Ltd.","The Karur Vysya Bank Ltd.","RBL Bank","RBL Bank","8.39% State Government of Tamil Nadu 2017","RBL Bank","-","-","-","","","","","","Sovereign","","-","-","-","800.00","600.00","300.00","200.00","200.00","100.09","100.00","-","-","-","3.17","2.38","1.19","0.79","0.79","0.40","0.40","-","-","-",0,0.02,9.12,"N.A",90.79,0.07,"8.32","9.12","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Jun-17","9,038.1","Mar-17","9,567.0","Dec-16","8,466.9","Dec-16","54,446.6","Dec-16","54,446.6","Sep-16","9,125.4","Jun-16","9,595.6","Mar-16","31,640.3","Dec-15","9,222.7","Sep-15","7,529.5","Jun-15","8,253.1","Mar-15","5,666.7","Dec-14","6,249.5","Sep-14","7,729.1","Jun-14","5,933.9","Mar-14","5,428.0","Dec-13","5,541.3","Sep-13","4,234.4","Jun-13","4,821.4","Mar-13","6,897.7","LOW"
"SBI PSU Fund - Direct Plan (G) ","SBI Mutual Fund","Diversified Equity","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","BSE PSU","Jan 01, 2013","-2.2","-1.6","6.1","13.2","23.5","7.3","8.2","215","218","195","202","134","176","137","10.1","-9.2","-8.5","6.9","-10.8","-2.0","7.3","-1.5","30.2","-2.6","6.5","9.4","-9.1","-5.5","-10.9","6.2","4.2","5.3","7.0","8.3",NA,"15.8","-11.0","41.6","-15.3","13.68 (Nov 06, 17)","11.12 (Jan 20, 17)","SBI","ONGC","EngineersInd","Bharat Elec","Power Grid Corp","NALCO","HPCL","GAIL","NTPC","Container Corp","Banking/Finance","Oil & Gas","Engineering","Manufacturing","Utilities","Metals & Mining","Oil & Gas","Oil & Gas","Utilities","Services","24.83","16.78","15.38","13.80","11.23","11.05","11.04","11.01","10.33","10.30","10.82","7.31","6.70","6.01","4.89","4.82","4.81","4.80","4.50","4.49",94.78,0.95,0,"N.A",8.37,-4.1,"35.73","59.15","63.86","Oil & Gas","Banking/Finance","Engineering","Utilities","Manufacturing","Metals & Mining","27.58","21.13","15.15","9.39","6.01","4.82","36.00","25.09","6.28","11.27","5.39","12.16","36.00","25.09","6.28","11.27","5.39","12.16","Dec-17","14.8","Sep-17","12.7","Jun-17","12.0","Mar-17","8.6","Dec-16","6.3","Sep-16","5.6","Jun-16","5.1","Mar-16","9.1","Dec-15","4.2","Sep-15","4.1","Jun-15","4.9","Mar-15","5.2","Dec-14","5.9","Sep-14","6.2","Jun-14","3.0","Mar-14","1.1","Dec-13","0.9","Sep-13","0.6","Jun-13","0.4","Mar-13","0.1","HIGH"
"SBI PSU Fund (G) ","SBI Mutual Fund","Diversified Equity","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","BSE PSU","Jun 14, 2010","-2.3","-1.7","5.8","12.6","22.9","6.8","7.2","217","220","198","206","145","179","138",NA,"-9.3","-8.6","6.8","-8.9","-2.1","7.2","-1.7","30.1","-2.8","6.3","9.3","-9.2","-5.5","-10.8","6.1","4.1","5.2","6.9","8.1",NA,"15.4","-11.4","41.0","-13.8","13.37 (Nov 06, 17)","10.91 (Jan 20, 17)","SBI","ONGC","EngineersInd","Bharat Elec","Power Grid Corp","NALCO","HPCL","GAIL","NTPC","Container Corp","Banking/Finance","Oil & Gas","Engineering","Manufacturing","Utilities","Metals & Mining","Oil & Gas","Oil & Gas","Utilities","Services","24.83","16.78","15.38","13.80","11.23","11.05","11.04","11.01","10.33","10.30","10.82","7.31","6.70","6.01","4.89","4.82","4.81","4.80","4.50","4.49",94.78,0.95,0,"N.A",8.37,-4.1,"35.73","59.15","63.86","Oil & Gas","Banking/Finance","Engineering","Utilities","Manufacturing","Metals & Mining","27.58","21.13","15.15","9.39","6.01","4.82","36.00","25.09","6.28","11.27","5.39","12.16","36.00","25.09","6.28","11.27","5.39","12.16","Dec-17","214.5","Sep-17","204.7","Jun-17","203.8","Mar-17","187.4","Dec-16","172.3","Sep-16","176.4","Jun-16","168.8","Mar-16","238.7","Dec-15","191.2","Sep-15","209.4","Jun-15","225.5","Mar-15","249.1","Dec-14","274.8","Sep-14","292.6","Jun-14","272.4","Mar-14","219.7","Dec-13","240.4","Sep-13","240.2","Jun-13","293.5","Mar-13","338.8","HIGH"
"SBI Regular Savings Fund - Direct Plan (G) ","SBI Mutual Fund","MIP Aggressive","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.50%","","Jan 01, 2013","0.2","0.7","2.4","7.8","11.9","10.0","-","69","77","66","60","32","28","-",NA,"3.3","3.1","3.5","-0.8","2.9","3.0","1.0","5.8","1.7","2.0","3.7","1.3","2.4","-1.7","0.7","3.3","0.6","4.2","3.1",NA,"15.5","7.3","17.2","3.2","30.95 (Jan 17, 18)","28.63 (Feb 09, 17)","07.35% CGL 2024","Aditya Birla Retail Ltd.","Muthoot Finance Ltd.","Essel Corporate Resources Pvt. Ltd.","07.16% CGL 2023","06.68% CGL 2031","Repco Home Finance Ltd.","Vadodara Bharuch Tollway Ltd.","Tata Power Renewable Energy Ltd.","United Bank of India","","IND A+","CRISIL AA","BWR AA- (SO)","","","[ICRA]AA-","IND A","CARE AA (SO)","CRISIL AA-","182.67","80.31","72.54","71.98","60.50","57.73","55.56","53.65","50.14","49.14","12.07","5.31","4.79","4.76","4.00","3.81","3.67","3.54","3.31","3.25",0,0,87.42,"N.A",13.13,-0.55,"30.93","48.51","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","366.0","Sep-17","260.7","Jun-17","189.9","Mar-17","143.4","Dec-16","121.1","Sep-16","76.0","Jun-16","38.9","Mar-16","57.0","Dec-15","18.8","Sep-15","0.4","Jun-15","0.3","Mar-15","0.1","Dec-14","0.1","Sep-14","0.1","Jun-14","0.0","Mar-14","0.0","Dec-13","0.1","Sep-13","0.0","Jun-13","0.0","Mar-13","0.0","MODERATE"
"SBI Regular Savings Fund (G) ","SBI Mutual Fund","MIP Aggressive","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.50%","","Oct 22, 2003","0.1","0.5","1.9","6.9","10.6","8.9","9.5","78","80","74","66","51","40","32","2.1","3.1","3.0","3.4","-","2.8","2.9","0.8","5.6","1.6","1.7","3.0","1.1","2.3","-1.8","0.4","3.1","0.5","4.1","3.0",NA,"14.0","6.6","16.6","3.7","29.81 (Jan 17, 18)","27.81 (Feb 09, 17)","07.35% CGL 2024","Aditya Birla Retail Ltd.","Muthoot Finance Ltd.","Essel Corporate Resources Pvt. Ltd.","07.16% CGL 2023","06.68% CGL 2031","Repco Home Finance Ltd.","Vadodara Bharuch Tollway Ltd.","Tata Power Renewable Energy Ltd.","United Bank of India","","IND A+","CRISIL AA","BWR AA- (SO)","","","[ICRA]AA-","IND A","CARE AA (SO)","CRISIL AA-","182.67","80.31","72.54","71.98","60.50","57.73","55.56","53.65","50.14","49.14","12.07","5.31","4.79","4.76","4.00","3.81","3.67","3.54","3.31","3.25",0,0,87.42,"N.A",13.13,-0.55,"30.93","48.51","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","1,059.9","Sep-17","765.6","Jun-17","476.0","Mar-17","209.9","Dec-16","132.3","Sep-16","95.0","Jun-16","84.8","Mar-16","74.1","Dec-15","16.6","Sep-15","16.5","Jun-15","16.2","Mar-15","16.0","Dec-14","16.7","Sep-14","17.1","Jun-14","18.9","Mar-14","19.9","Dec-13","21.7","Sep-13","24.3","Jun-13","25.8","Mar-13","26.7","MODERATE"
"SBI Savings Fund - Direct Plan (G) ","SBI Mutual Fund","Ultra Short Term Debt","Open-Ended","Growth","Nov-30-2017",500,"N.A.","N.A.","N.A.","0.10%","","Jan 01, 2013","0.4","1.4","3.1","6.9","8.1","8.3","8.8","28","58","59","54","53","50","25","1.7","2.3","2.2","2.4","1.8","1.7","2.0","2.0","2.4","2.0","1.7","2.4","2.3","2.1","2.4","1.2","1.9","1.8","2.3","2.5","6.8","9.2","8.9","9.5","9.2","27.37 (Jan 17, 18)","25.61 (Jan 18, 17)","Indiabulls Commercial Credit Ltd.","Tata Power Company Ltd.","Writers and Publishers Private Ltd.","Essel Corporate Resources Pvt. Ltd.","Dalmia Cement (Bharat) Ltd.","Housing Development Finance Corporation Ltd.","Housing Development Finance Corporation Ltd.","Bhaskar Industries Pvt. Ltd.","Mahindra & Mahindra Financial Services Ltd.","Nirchem Cement Ltd.","CRISIL AAA","[ICRA]AA-","BWR AA- (SO)","BWR AA- (SO)","[ICRA]AA","CRISIL AAA","CRISIL AAA","BWR AA- (SO)","IND AAA","CRISIL AA","249.82","225.28","194.61","154.24","147.97","140.03","135.61","104.87","100.81","96.14","6.03","5.44","4.70","3.72","3.57","3.38","3.27","2.53","2.43","2.32",0,0.08,73.93,"N.A",24.07,1.92,"23.46","37.39","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","574.1","Sep-17","640.0","Jun-17","469.8","Mar-17","500.1","Dec-16","489.8","Sep-16","315.8","Jun-16","123.5","Mar-16","494.5","Dec-15","164.0","Sep-15","183.6","Jun-15","168.2","Mar-15","131.7","Dec-14","104.6","Sep-14","151.1","Jun-14","46.1","Mar-14","8.9","Dec-13","4.5","Sep-13","1.7","Jun-13","1.3","Mar-13","2.6","MODERATELY LOW"
"SBI Savings Fund - Regular Plan (G) ","SBI Mutual Fund","Ultra Short Term Debt","Open-Ended","Growth","Nov-30-2017",500,"N.A.","N.A.","N.A.","0.10%","","Jul 14, 2004","0.4","1.2","2.7","6.2","7.3","7.6","8.2","69","126","137","134","137","131","112","1.6","2.1","2.1","2.3","2.1","1.6","1.8","1.9","2.3","1.9","1.6","2.2","2.1","1.9","2.3","1.0","1.7","1.7","2.1","2.3","6.1","8.3","8.2","8.9","9.2","26.59 (Jan 17, 18)","25.04 (Jan 18, 17)","Indiabulls Commercial Credit Ltd.","Tata Power Company Ltd.","Writers and Publishers Private Ltd.","Essel Corporate Resources Pvt. Ltd.","Dalmia Cement (Bharat) Ltd.","Housing Development Finance Corporation Ltd.","Housing Development Finance Corporation Ltd.","Bhaskar Industries Pvt. Ltd.","Mahindra & Mahindra Financial Services Ltd.","Nirchem Cement Ltd.","CRISIL AAA","[ICRA]AA-","BWR AA- (SO)","BWR AA- (SO)","[ICRA]AA","CRISIL AAA","CRISIL AAA","BWR AA- (SO)","IND AAA","CRISIL AA","249.82","225.28","194.61","154.24","147.97","140.03","135.61","104.87","100.81","96.14","6.03","5.44","4.70","3.72","3.57","3.38","3.27","2.53","2.43","2.32",0,0.08,73.93,"N.A",24.07,1.92,"23.46","37.39","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","3,521.8","Sep-17","3,525.7","Jun-17","3,227.0","Mar-17","3,222.2","Dec-16","2,948.0","Sep-16","2,270.7","Jun-16","1,541.7","Mar-16","4,991.9","Dec-15","1,206.1","Sep-15","1,073.6","Jun-15","751.5","Mar-15","694.4","Dec-14","756.0","Sep-14","785.4","Jun-14","600.7","Mar-14","474.8","Dec-13","320.5","Sep-13","145.1","Jun-13","78.2","Mar-13","93.5","MODERATELY LOW"
"SBI Shariah Equity Fund - Direct Plan (G) ","SBI Mutual Fund","","Open-Ended","Growth","Nov-30-2017",500,"N.A.","N.A.","N.A.","N.A.","S&P CNX 500","Oct 31, 2014","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.00 ()","0.00 ()","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","N.A"
"SBI Shariah Equity Fund - Regular Plan (G) ","SBI Mutual Fund","","Open-Ended","Growth","Nov-30-2017",500,"N.A.","N.A.","N.A.","N.A.","S&P CNX 500","Oct 31, 2014","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.00 ()","0.00 ()","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",0,0,0,"N.A",0,0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","N.A"
"SBI Short Horizon Debt Fund - Short Term Fund - Retail Plan (G) ","SBI Mutual Fund","Debt Short Term","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.25%","","Jul 26, 2007","0.2","0.5","2.0","5.3","7.8","7.7","8.2","53","87","96","88","85","81","67","1.3","2.2","2.3","2.3","2.0","1.8","1.8","1.3","2.7","2.5","1.7","2.9","2.6","1.9","0.3","0.5","2.1","1.5","3.0","2.2",NA,"9.8","8.1","10.2","7.5","22.35 (Jan 17, 18)","21.17 (Feb 09, 17)","Power Grid Corporation of India Ltd.","Indian Railway Finance Corporation Ltd.","Power Finance Corporation Ltd.","Shriram Transport Finance Co. Ltd.","Housing Development Finance Corporation Ltd.","National Bank for Agriculture & Rural Development","LIC Housing Finance Ltd.","Reliance Industries Ltd.","Rural Electrification Corporation Ltd.","Housing Development Finance Corporation Ltd.","ICRA AAA","CRISIL AAA","CRISIL AAA","CRISIL AA+","ICRA AAA","CRISIL AAA","CARE AAA","CARE AAA","IRRPL IND AAA","CRISIL AAA","0.59","0.48","0.37","0.33","0.27","0.26","0.26","0.26","0.26","0.26","6.09","4.95","3.76","3.39","2.74","2.70","2.70","2.68","2.66","2.64",0,0.07,97.95,"N.A",0,1.98,"20.93","34.31","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","9.6","Sep-17","9.7","Jun-17","9.9","Mar-17","10.2","Dec-16","10.4","Sep-16","10.4","Jun-16","10.5","Mar-16","41.0","Dec-15","11.1","Sep-15","11.6","Jun-15","11.9","Mar-15","13.4","Dec-14","15.3","Sep-14","16.2","Jun-14","19.5","Mar-14","26.7","Dec-13","30.7","Sep-13","37.1","Jun-13","47.9","Mar-13","64.9","MODERATELY LOW"
"SBI Short Horizon Debt Fund - Ultra Short Term Fund - Inst. Plan (G) ","SBI Mutual Fund","Ultra Short Term Debt","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.10%","","Jul 26, 2007","0.4","1.3","2.9","6.5","7.4","7.8","8.3","69","84","106","98","112","108","99","1.7","2.1","2.3","2.3","2.1","1.7","1.8","1.9","2.2","2.1","1.6","2.1","2.2","2.1","1.9","1.3","1.7","1.8","2.2","2.4","6.6","8.3","8.6","9.1","8.9","2,245.68 (Jan 17, 18)","2,108.09 (Jan 18, 17)","Shriram Transport Finance Co. Ltd.","Indiabulls Housing Finance Ltd.","National Bank for Agriculture & Rural Development","National Bank for Agriculture & Rural Development","LIC Housing Finance Ltd.","Housing Development Finance Corporation Ltd.","Shriram Transport Finance Co. Ltd.","Cholamandalam Investment & Finance Company Ltd.","Power Finance Corporation Ltd.","Tata Motors Finance Solutions Ltd.","IRRPL IND AA+","CARE AAA","CRISIL AAA","IRRPL IND AAA","CARE AAA","ICRA AAA","IRRPL IND AA+","ICRA AA","ICRA AAA","CRISIL AA","2.62","2.54","2.18","2.01","1.87","1.65","1.37","1.31","1.14","1.01","2.79","2.71","2.33","2.14","1.99","1.76","1.46","1.40","1.22","1.08",0,0.05,45.4,"12.69",40.61,1.25,"11.96","18.88","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","77.4","Sep-17","93.8","Jun-17","96.1","Mar-17","103.7","Dec-16","122.5","Sep-16","126.5","Jun-16","125.7","Mar-16","343.8","Dec-15","134.6","Sep-15","135.8","Jun-15","138.3","Mar-15","142.4","Dec-14","144.3","Sep-14","151.7","Jun-14","159.5","Mar-14","188.1","Dec-13","213.5","Sep-13","299.3","Jun-13","423.5","Mar-13","939.3","MODERATELY LOW"
"SBI Short Term Debt Fund - Direct Plan (G) ","SBI Mutual Fund","Debt Short Term","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.25%","","Jan 01, 2013","0.3","0.7","2.3","6.0","8.4","8.3","8.7","34","65","58","54","44","43","42",NA,"2.3","2.4","2.4","1.8","1.9","1.9","1.4","2.8","2.5","1.9","3.1","2.7","2.0","0.3","0.6","2.2","1.6","3.1","2.3","6.1","10.4","8.6","10.7","7.5","20.20 (Jan 17, 18)","19.02 (Feb 09, 17)","Power Grid Corporation of India Ltd.","06.79% CGL 2027","National Bank for Agriculture and Rural Development","Indian Railway Finance Corporation Ltd.","Power Finance Corporation Ltd.","Shriram Transport Finance Company Ltd.","Housing Development Finance Corporation Ltd.","National Bank for Agriculture and Rural Development","LIC Housing Finance Ltd.","Reliance Industries Ltd.","CRISIL AAA","","CRISIL AAA","CRISIL AAA","CRISIL AAA","CRISIL AA+","CRISIL AAA","CRISIL AAA","CARE AAA","CRISIL AAA","449.28","417.20","372.64","365.07","278.21","250.34","202.83","200.47","200.31","197.85","4.35","4.04","3.61","3.54","2.70","2.43","1.97","1.94","1.94","1.92",0,0.05,84.05,"N.A",14.66,1.24,"18.24","28.44","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","7,014.3","Sep-17","6,288.5","Jun-17","5,598.2","Mar-17","6,256.4","Dec-16","5,039.0","Sep-16","2,996.2","Jun-16","2,347.7","Mar-16","6,256.0","Dec-15","2,256.2","Sep-15","1,600.2","Jun-15","1,478.1","Mar-15","1,041.2","Dec-14","1,019.4","Sep-14","1,079.7","Jun-14","1,582.0","Mar-14","1,952.1","Dec-13","2,120.9","Sep-13","2,360.3","Jun-13","1,986.0","Mar-13","332.1","MODERATELY LOW"
"SBI Short Term Debt Fund - Regular Plan (G) ","SBI Mutual Fund","Debt Short Term","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","0.25%","","Jul 26, 2007","0.2","0.5","2.0","5.3","7.8","7.7","8.2","53","87","96","88","85","81","67","1.3","2.2","2.3","2.3","2.1","1.8","1.8","1.3","2.7","2.5","1.7","2.9","2.6","1.9","0.3","0.5","2.1","1.5","3.0","2.2",NA,"9.8","8.1","10.2","7.5","19.75 (Jan 17, 18)","18.71 (Feb 09, 17)","Power Grid Corporation of India Ltd.","06.79% CGL 2027","National Bank for Agriculture and Rural Development","Indian Railway Finance Corporation Ltd.","Power Finance Corporation Ltd.","Shriram Transport Finance Company Ltd.","Housing Development Finance Corporation Ltd.","National Bank for Agriculture and Rural Development","LIC Housing Finance Ltd.","Reliance Industries Ltd.","CRISIL AAA","","CRISIL AAA","CRISIL AAA","CRISIL AAA","CRISIL AA+","CRISIL AAA","CRISIL AAA","CARE AAA","CRISIL AAA","449.28","417.20","372.64","365.07","278.21","250.34","202.83","200.47","200.31","197.85","4.35","4.04","3.61","3.54","2.70","2.43","1.97","1.94","1.94","1.92",0,0.05,84.05,"N.A",14.66,1.24,"18.24","28.44","N.A.","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Dec-17","2,645.7","Sep-17","2,730.3","Jun-17","2,806.4","Mar-17","3,054.7","Dec-16","2,523.1","Sep-16","1,786.6","Jun-16","1,975.3","Mar-16","6,654.7","Dec-15","1,604.7","Sep-15","1,459.7","Jun-15","1,407.6","Mar-15","1,318.1","Dec-14","1,222.3","Sep-14","1,161.2","Jun-14","1,142.6","Mar-14","1,208.0","Dec-13","1,706.0","Sep-13","2,188.0","Jun-13","1,627.8","Mar-13","2,159.0","MODERATELY LOW"
"SBI Small & Midcap Fund - Direct Plan (G) ","SBI Mutual Fund","Small & Mid Cap","Open-Ended","Growth","Nov-30-2017",5000,"N.A.","N.A.","N.A.","1.00%","BSE 100","Jan 01, 2013","4.1","22.1","38.6","71.1","44.8","30.7","-","18","1","1","1","3","1","-",NA,"-10.2","-0.1","11.2","-6.5","7.1","8.1","4.5","31.0","1.2","10.4","9.2","1.6","20.1","-1.9","26.4","-7.0","11.5","20.9","12.4",NA,"1.7","21.6","112.6","6.7","69.04 (Jan 15, 18)","38.61 (Jan 20, 17)","Westlife Dev","Relaxo Footwear","Kirloskar Ind","Hawkins Cooker","Elgi Equipments","Orient Refract","Tamil Newsprint","Camlin Fine","Hatsun Agro","Techno Electric","Banking/Finance","Cons NonDurable","Engineering","Cons Durable","Engineering","Cement","Manufacturing","Chemicals","Food & Beverage","Engineering","57.53","42.48","41.79","39.27","37.53","37.50","36.71","35.74","34.75","33.86","6.48","4.78","4.71","4.42","4.23","4.22","4.13","4.02","3.91","3.81",94.91,0.52,0,"N.A",2.57,2,"24.62","44.71","41.71","Engineering","Banking/Finance","Chemicals","Manufacturing","Services","Miscellaneous","16.94","12.79","11.98","8.73","8.49","6.76","12.82","6.22","16.58","0.00","2.13","12.54","12.82","6.22","16.58","0.00","2.13","12.54","Dec-17","177.1","Sep-17","151.8","Jun-17","142.4","Mar-17","131.5","Dec-16","149.0","Sep-16","162.1","Jun-16","157.3","Mar-16","255.1","Dec-15","151.9","Sep-15","108.6","Jun-15","69.1","Mar-15","47.0","Dec-14","22.5","Sep-14","13.0","Jun-14","4.5","Mar-14","1.4","Dec-13","0.4","Sep-13","0.1","Jun-13","0.0","Mar-13","0.0","MODERATELY HIGH"
